date,text
2021-04-16 20:23:27,b'Covaxin production to be increased to 100 million doses per month by September 2021:\xc2\xa0Centre https://t.co/wK66FHzAlT'
2021-04-16 20:19:25,"b'@Hailtoms @NickRastogee @SaketGokhale What is the uncontrolled open market price of each vaccine, Covishield and Co\xe2\x80\xa6 https://t.co/m1hwlmI2eS'"
2021-04-16 20:13:20,b'Coronavirus | Bharat Biotech to make 6 crore Covaxin doses by\xc2\xa0July https://t.co/0bIzEaWn50'
2021-04-16 20:08:44,"b'Covaxin\xe2\x80\x99s production to be doubled by May-June, says\xc2\xa0govt https://t.co/0qN52GrOnc'"
2021-04-16 20:06:35,b'India to increase Covaxin production to 100 million doses per month by Sept https://t.co/wEpFgBXEjR'
2021-04-16 20:03:10,b'#WhereIsPM taking covaxin and bullying rest of India with covishield . My family was betrayed in the name of covaxi\xe2\x80\xa6 https://t.co/qq1wd2Lr4v'
2021-04-16 20:00:24,b'#TikaUtsav India has thus far fully vaccinated only 1.1% of its population. That includes those who have received e\xe2\x80\xa6 https://t.co/o1Hka8ftiH'
2021-04-16 19:57:58,b'@abhinav_kr This is helpful news. My worry was that astrazeneca / covaxin is useless for the Indian variant. It wou\xe2\x80\xa6 https://t.co/c1Usmij6YG'
2021-04-16 19:56:28,b'@PriyankaPulla @okamgoing I regret taking #covishield now .. should have taken covaxin  ...'
2021-04-16 19:54:41,"b""@BajajSamith @Profdilipmandal @adarpoonawalla @gauravcsawant @POTUS @narendramodi It's Being produced in india deve\xe2\x80\xa6 https://t.co/OObKODvAwo"""
2021-04-16 19:51:54,"b'@KunjanPSD @RishiAlwani 5. ""Immunogenicity is a thing."" Yes it is. The bridging sample size was just 1600 as in the\xe2\x80\xa6 https://t.co/SyOVQqou4O'"
2021-04-16 19:51:17,b'Covaxin production to be increased to 100 million doses per month by September 2021:\xc2\xa0Centre https://t.co/sNQqzk9jJn'
2021-04-16 19:47:05,b'CMO HAS CLARIFIED BHAI .. AUR KYA JAAN LOGE BECHARE KI .. DRIVER AADAMI THODE NA HOTA HAI USKE JAAN SE JYADA JAROOO\xe2\x80\xa6 https://t.co/JPkq7SyZYr'
2021-04-16 19:43:04,"b'Maharashtra, UP, Delhi worst-affected as daily cases cross 2.17 lakh; Centre to ramp up Covaxin production https://t.co/wgqcj5j74z'"
2021-04-16 19:42:49,b'@monadoctor @adarpoonawalla @POTUS 1- is the raw material (whatever it is ) for some other  Nasal vaccine  being de\xe2\x80\xa6 https://t.co/pVwWlGICaT'
2021-04-16 19:42:21,b'@Neurochauhan What the LANCET study says about covaxin? Time duration between two doses for better efficacy?'
2021-04-16 19:40:59,b'@dubash @Me_Predictor @randomvichar @BurntOutCase Yeahh.. folks facing issues with second doses though. Extreme pau\xe2\x80\xa6 https://t.co/13B7vJ4YZY'
2021-04-16 19:38:31,b'@gaurav_lele @Me_Predictor @randomvichar @BurntOutCase They have been giving Covaxin for about four weeks now? Ther\xe2\x80\xa6 https://t.co/EfbMBngBMy'
2021-04-16 19:36:29,"b""@dubash @Me_Predictor @randomvichar @BurntOutCase Covaxin is the most old fashioned one. Let's compare it's results to AZ in a few months."""
2021-04-16 19:30:19,"b'@drharshvardhan Minister Sahib, should future covaxin batches not include the latest mutants? Being a traditional v\xe2\x80\xa6 https://t.co/VgOG66fHRv'"
2021-04-16 19:30:00,"b'REPLUG | How Do Sputnik V, Covaxin And Covishield Work? All You Need To Know\n\n#COVID19 #coronavirus #coronavaccine\nhttps://t.co/N2SLzO2fyV'"
2021-04-16 19:26:44,b'@rahul_bavadekar @DrGodseRavi1 So we don\xe2\x80\x99t really have much of an option but to take one of them. Unless we take Co\xe2\x80\xa6 https://t.co/g4dg0K4qCD'
2021-04-16 19:24:08,b'India to increase Covaxin production to 100 million doses per month by September - Times of India\n\nhttps://t.co/HBfYfHWNLO'
2021-04-16 19:21:42,b'@KritikaSSeth @kushal_mehra Check health minister statement it sputnik v production starts in july\n\nCovaxin per mon\xe2\x80\xa6 https://t.co/JkoAEMcLZN'
2021-04-16 19:16:50,b'Coronavirus: Government To Support Bharat Biotech To Increase Production Of Covaxin Corona Vaccine\xc2\xa0Ann https://t.co/JYPM5BY5c5'
2021-04-16 19:11:22,b'@amit_karia99 @sgxnifty_live @spectatorindex Also we have no idea how useful covaxin is'
2021-04-16 19:10:31,b'@virsanghvi It\xe2\x80\x99s the questionable Covaxin which might be contributing to this.'
2021-04-16 19:05:57,b'@menakadoshi You are backing the wrong horse. Ask for Pfizer and Moderna vaccines. Buy the no matter how expensive.\xe2\x80\xa6 https://t.co/ZaWupAkulO'
2021-04-16 19:00:53,b'#CoronavirusIndia: The #ElectionCommission also took cognisance of the rise in COVID-19 infections and curtailed th\xe2\x80\xa6 https://t.co/dutTMkgg0q'
2021-04-16 18:57:45,"b'@KunjanPSD @RishiAlwani ""USFDA doesn\'t deal with Covaxin but it deals with the plants which manufacture Covaxin.""\xe2\x80\xa6 https://t.co/h8LJ2qMALw'"
2021-04-16 18:56:54,b'@FilmyBaba1 @pfizer Anytime!\xf0\x9f\xa4\x97 Covaxin &amp; Covishield trials are mystery!\xf0\x9f\x98\x89'
2021-04-16 18:56:41,"b""Centre ropes in more PSUs, pumps money to increase Bharat Biotech's Covaxin production to 10 crore per month by Sep\xe2\x80\xa6 https://t.co/dDkriF1IBZ"""
2021-04-16 18:55:45,"b'Then why the #AtmanirbharBharat  push.. WHY DID WE NOT ALLOW  OTHERS PHARM TO PRODUCE IN INDIA.. ""Bridging Trials?""\xe2\x80\xa6 https://t.co/U3ih3OMcBI'"
2021-04-16 18:54:11,b'@Lutyensmafia @pranavanandm @Swamy39 its because they already knew Covaxin was a great vaccine.'
2021-04-16 18:53:52,"b'@Manojmnair @ARanganathan72 You are right, @nytimes wrote some good articles. https://t.co/wiBW6OGcOm\n\nhttps://t.co/atlyUKftH9'"
2021-04-16 18:53:48,b'@srao33177618 @RishiAlwani Immunity wise Indians are way different than Americans or even rest of the Asians. Immun\xe2\x80\xa6 https://t.co/DG8Ty0sxOz'
2021-04-16 18:52:12,"b""@srao33177618 @RishiAlwani USFDA doesn't deal with Covaxin but it deals with the plants which manufacture Covaxin.\xe2\x80\xa6 https://t.co/awAStFootr"""
2021-04-16 18:50:14,"b'#ActorViveki wish him a speedy recovery. \n\nMy parents aged, 78 and 70 have taken covaxin, three weeks ago, are doin\xe2\x80\xa6 https://t.co/VAHYjabCtA'"
2021-04-16 18:50:10,b'#India plans to increase #Covaxin production by 6-7 times by August\n\n#IndiaFightsCorona #COVID19 #COVID19India\xe2\x80\xa6 https://t.co/WaYemjBknc'
2021-04-16 18:49:11,"b'@singhragini339 @KDMCOfficial @OfficeofUT Hello,\nDid you get the second dose for Covaxin in KDMC area?'"
2021-04-16 18:49:07,"b""I still think that it's unlikely that Covaxin is dangerous but would be nice to have a proper explanation"""
2021-04-16 18:49:01,b'Dr @Swamy39\nCoronavirus | Bharat Biotech to make 6 crore Covaxin doses by July: \n@jagdishshetty\n\nhttps://t.co/0BOI8fbbj9'
2021-04-16 18:48:55,b'@pranavanandm @Swamy39 Check his tweets when Covishield was given approval. He wanted Covaxin to be approved even w\xe2\x80\xa6 https://t.co/XVIydsfz7Z'
2021-04-16 18:47:36,"b'@ReutersUK Comparing vaccines: country of origin, safety, efficacy, and approval\n\nPfizer, Johnson &amp; Johnson, Modern\xe2\x80\xa6 https://t.co/q5j4IKPhvR'"
2021-04-16 18:45:46,b'@madhur_mrt @PriyankaPulla Bharat Bio said the discrepancies would be addressed and i am sure they have been. I hav\xe2\x80\xa6 https://t.co/OiVBYzaIuX'
2021-04-16 18:45:11,b'Covaxin production to be increased to 100 million doses per month by September 2021: Centre https://t.co/FODh0oVhuF via @DNA Web Team'
2021-04-16 18:40:31,"b'@KunjanPSD @RishiAlwani ""USFDA"" does not deal with Covaxin. Not until they apply for a US license.'"
2021-04-16 18:38:06,"b""Man whoever asked me about Covaxin I always said well just take it man , it can't be worse than not taking anything\xe2\x80\xa6 https://t.co/rD78TLrHH1"""
2021-04-16 18:37:28,b'Covaxin production to be increased to 100 million doses per month by September 2021:\xc2\xa0Centre https://t.co/PyszyzUyvd'
2021-04-16 18:37:19,b'@rumikabhatija But all big politicians are taking covaxin at least officially. They might have got pfizer not sure though \xf0\x9f\x98\xac'
2021-04-16 18:36:40,b'@IamSuraksha covaxin or covishield'
2021-04-16 18:36:25,b'Can a viral vector vaccine such as AZ be boosted using an inactivated one like Covaxin ?\nWhat about the reverse ?'
2021-04-16 18:36:19,"b'Now it seems this lobby along with our eminent ""journos"" are again going after Covaxin, conveniently when they\'re p\xe2\x80\xa6 https://t.co/4Bd9IybGeO'"
2021-04-16 18:34:34,b'@AaryavartaPutra Efficacy is more in covaxin.'
2021-04-16 18:34:00,b'#Covaxin production to be increased to 100 million doses by September 2021: Centre\n\n#COVIDVaccine #Vaccine\xe2\x80\xa6 https://t.co/XeJtrTHH4t'
2021-04-16 18:32:16,"b'@KunjanPSD @RishiAlwani ""Multiple pharma companies do this"" \nIll-informed generic statement. \n\nThis is how it\'s don\xe2\x80\xa6 https://t.co/EPFbjzbjnK'"
2021-04-16 18:32:09,b'@nypost Give him Covaxin also!! Then he will be grandmaster of covid 19 vaccines\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
2021-04-16 18:31:52,b'@amitguptabliss Now it smells of hit-and-run. \n\nWhat\xe2\x80\x99s not helping is Covaxin\xe2\x80\x99s own emergency use history'
2021-04-16 18:31:16,"b'@vamshitweet Today he has chaired meeting and huge damage control being done.  Sanctioned fund for Covaxin , import\xe2\x80\xa6 https://t.co/7k6jLhNdXo'"
2021-04-16 18:30:14,b'@shekhar261976 @Chitra71285470 @Real_RawSrish @adarpoonawalla @authoramish @POTUS What he said was absolutely true\xe2\x80\xa6 https://t.co/AV2lSkABKA'
2021-04-16 18:29:20,"b'All issues with the vaccine aside, if we were so determined to promote it, the same can also be said for Covaxin. W\xe2\x80\xa6 https://t.co/y01gmmVlz7'"
2021-04-16 18:25:01,b'$OCGN\nWeak hands shaking out right NOW!\nAmazing news today!\nhttps://t.co/ognFzuc3p5'
2021-04-16 18:23:48,b'This happens when the recipient gets confused about which vaccine is better and said dono aadha aadha dedo...\n\xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/cMA5X5zWkP'
2021-04-16 18:20:37,"b'India Leading front Front , Manufacturing for World and also Producing Vaccines.\n#Covidvaccines ##Covaxin https://t.co/W5a4hC0XQq'"
2021-04-16 18:20:06,b'Coronavirus | Bharat Biotech to make 6 crore Covaxin doses by\xc2\xa0July https://t.co/QloYKzYEER'
2021-04-16 18:19:33,b'Coronavirus | Bharat Biotech to make 6 crore Covaxin doses by\xc2\xa0July https://t.co/eigAib9GFJ'
2021-04-16 18:18:29,"b'@raghulraman You\xe2\x80\x99re mistaken. People are afraid of Covishield, it\xe2\x80\x99s just that Covaxin is not widely available yet b\xe2\x80\xa6 https://t.co/KyAJgnXYV2'"
2021-04-16 18:18:18,"b'Bharat Biotech makes Covaxin by inactivating the SARS-COV-2 virus, so that virus does not make people sick even as\xe2\x80\xa6 https://t.co/68DL5uWl8H'"
2021-04-16 18:17:14,"b""@ARanganathan72 \n\nI don't know what is this Furore over kinetics in BB Covaxin.\n\nI am a layman.\n\nCan you explain it\xe2\x80\xa6 https://t.co/IqXXW8fqGs"""
2021-04-16 18:15:01,b'@ngpnmc @timesofindia second dose of covaxin vaccine needed. Many of the hospitals ran out of stock. Pls help me wi\xe2\x80\xa6 https://t.co/v9ipwJl5GP'
2021-04-16 18:14:14,b'@sabluru Which vaccine Covishield - 42 day gap Covaxin 28 day gap is to be followed.'
2021-04-16 18:13:21,b'Was it you or @OfficeofUT who appealed to PM @narendramodi? Because as far as I have seen in news #Maharashtra CM U\xe2\x80\xa6 https://t.co/QjLxUJFZhy'
2021-04-16 18:12:43,"b'@idllii True, there has been some kind of miscalculation for sure.\n\nSII on agreement with Oxford AstraZeneca were b\xe2\x80\xa6 https://t.co/T1LvnNt2pJ'"
2021-04-16 18:11:23,b'@Swamy39 @ummcommonsense Swamy Sir how was the Covaxin experience were there any fever like symptoms for the first few days ?'
2021-04-16 18:09:22,"b'@okamgoing yaar, you please take Covaxin, and leave me alone.'"
2021-04-16 18:08:40,b'@amitguptabliss Wouldn\xe2\x80\x99t a huge number of people - those who have take Covaxin- be falling ill in India if this were to be true?'
2021-04-16 18:07:40,b'Govt aims for 6-7 crore Covaxin doses/month by\xc2\xa0July-August https://t.co/9vREfuRD0k'
2021-04-16 18:07:03,"b'In case Covaxin was not approved along Covishield &amp;because of his tantrums no vaccines were available, imagine the\xe2\x80\xa6 https://t.co/XuQ89NpHa9'"
2021-04-16 18:06:35,b'@nishantpant_in @adarpoonawalla @POTUS Abe Kaun so company 3 maheene me 270 crore vaccine doses Bana Sakti hai? Jab\xe2\x80\xa6 https://t.co/GQWPuk6BsA'
2021-04-16 18:04:46,"b'@raghulraman Dude actually Covaxin is actually more reliable, but lot of disinformation by lobbies'"
2021-04-16 18:03:26,b'@Hindu_31 @ANI @nitin_gadkari @PMOIndia @narendramodi @HMOIndia @nsitharaman @PiyushGoyal https://t.co/mO9H0Vs4bk\xe2\x80\xa6 https://t.co/J284WhzZzL'
2021-04-16 18:00:17,b'@rupagulab After the blitzkrieg report from Brazil covaxin it seems is a big no no. God help all who have been inje\xe2\x80\xa6 https://t.co/k1CcAtXzSj'
2021-04-16 18:00:08,"b'Augmenting vaccine supplies on war footing, Covaxin production to be increased to 10 cr by Sep: Harsh Vardhan\xe2\x80\xa6 https://t.co/swXY4wWRJZ'"
2021-04-16 17:59:30,b'@ChakoDipu @mowgli748 @Mahesh10816 Its not specifying which vaccine is there covaxin or covid shield'
2021-04-16 17:58:07,"b'Folks in equity trading should learn how risk is taken &amp; managed,from DCGI &amp; Govt.Just follow sequence of events th\xe2\x80\xa6 https://t.co/1CBFETGC3g'"
2021-04-16 17:57:52,b'Very useful #COVID19India #Covaxin #Vaccine #Mustread. https://t.co/K8DY57Czz8'
2021-04-16 17:55:30,b'@Ishita07691805 @ArjunSays2 @ankurkumaryt @drharshvardhan @DBTIndia @PMOIndia @narendramodi @BJP4India @JPNadda\xe2\x80\xa6 https://t.co/bN03w0udci'
2021-04-16 17:55:11,b'Interesting.\nIs it a hitjob or are the issues raised about Covaxin valid ?\nhttps://t.co/nCsL3mSdb6'
2021-04-16 17:52:39,b'\xf0\x9f\x94\xb5PM Modi reviews availability of Oxygen in country\n\n\xf0\x9f\x94\xb5Centre asks states to ensure seamless movement of oxygen tanke\xe2\x80\xa6 https://t.co/lz4Etp0Z5l'
2021-04-16 17:52:22,"b'@mahaanadigan @Mahesh10816 Drink some to cure your mental illness, for corona u can take covshield/covaxin'"
2021-04-16 17:52:08,b'@akm1410 Hi @akm1410 can you reveal which one it is ? #Covishield  or #Covaxin ?'
2021-04-16 17:49:47,b'@adarpoonawalla @POTUS @ManMundra poor guy... he thought through vaccine he will@make millions.. but Modiji encouraging covaxin'
2021-04-16 17:49:40,b'@swapneilparikh Sir\nCan my  60 year old father having mixed connective tissue disorder and chronic idiopathic throm\xe2\x80\xa6 https://t.co/0mxtLgRQm7'
2021-04-16 17:48:39,b'@avarakai My 50 year old almost illetarate neighbour made considerable effort to get covaxin. Win for @makeinindia'
2021-04-16 17:48:04,b'@jarinwallah So do you agree or disagree with short-circuiting the process to approve vaccines. You earlier pointed\xe2\x80\xa6 https://t.co/tmgfViUEQC'
2021-04-16 17:46:33,"b'@Your_Levodopa @Ateendriyo Covidshield uses ""viral vector"" technology which is relatively new and Covaxin uses ""ina\xe2\x80\xa6 https://t.co/0JPbqIi3zP'"
2021-04-16 17:46:21,b'In comparison for old people Covaxin is best with no side effects at all\n@laxman_xy https://t.co/MgB37uMEtj'
2021-04-16 17:46:11,"b'@adarpoonawalla I suggest coronil because,I got reviews from my relatives who are infected with corona virus and ge\xe2\x80\xa6 https://t.co/8IV3kR0XHa'"
2021-04-16 17:45:42,"b'Great reporting by @PriyankaPulla highlighting serious concerns over #Covaxin, a #COVID19 vaccine that has already\xe2\x80\xa6 https://t.co/pn9YWXebcD'"
2021-04-16 17:44:32,b'The first and the second dose of Covishield vaccine will be available at these centers and the second dose of Covax\xe2\x80\xa6 https://t.co/i51olpg0ET'
2021-04-16 17:42:31,b'@acweyand @ebtapper @US_FDA @JNJNews Please spare 2 minutes and help us in assessing the impact of #COVID19 on\xe2\x80\xa6 https://t.co/pRKu8WtpSC'
2021-04-16 17:41:43,"b'@doctorniikii Would never about limcee though ! But where is covaxin, do we need to pay for that as we have done fr ""PMCF""'"
2021-04-16 17:40:53,"b'The Dept of Science &amp; Technology, Govt. of India, has granted approval to Haffkine Institute to produce Bharat Biot\xe2\x80\xa6 https://t.co/LypXGhXuun'"
2021-04-16 17:40:41,b'@Mumin_0007 @KAINAATTHEGREAT @raj349 @DennisCricket_ Indian govt has given Bharat biotech(covaxin) 65 cr and they w\xe2\x80\xa6 https://t.co/h3uT45UCLj'
2021-04-16 17:39:17,b'Haffkine Bio-Pharma to target 22.8 crore Covaxin vials annually - https://t.co/uKrxLBxjlb\nhttps://t.co/uKrxLBxjlb'
2021-04-16 17:37:32,"b""Why can't Government take over IP of Covaxin instead give it all the leading vaccine manufacturers that will speed\xe2\x80\xa6 https://t.co/geZSXhtHic"""
2021-04-16 17:35:42,b'@PunjabDOHFW @PunjabGovtIndia dear team kindly confirm when covaxin vaccine will be avlb in amritsar as due date fo\xe2\x80\xa6 https://t.co/eCpXLqhOqw'
2021-04-16 17:35:01,b'@legsidestrangle got covaxin?'
2021-04-16 17:34:33,"b'#Haffkine was being deliberately weakened so that private players would benefit and that, finally, the institute co\xe2\x80\xa6 https://t.co/ijJiAgH2DG'"
2021-04-16 17:34:29,b'Monthly Covaxin production to touch 10 crore doses mark https://t.co/ksnUkTe94h @MoHFW_INDIA @PMOIndia\xe2\x80\xa6 https://t.co/MwzkmspVS7'
2021-04-16 17:34:17,"b'@ARanganathan72 @BharatBiotech @vijai63 I was waiting for your tweet sir, the quint wrote a huge article about how\xe2\x80\xa6 https://t.co/w6GW5tEqHc'"
2021-04-16 17:33:07,"b""Don't read this if you have taken Covaxin\n\nhttps://t.co/F2ErwRsS3I"""
2021-04-16 17:32:35,b'Centre to increase production of #Covaxin to address shortage of #COVID19 vaccine\n#COVID19India  #Coronavirus \n\nhttps://t.co/ejwIuf7Diy'
2021-04-16 17:32:15,"b""#Brazil's regulator found that the inactivated virus in Covaxin wasn't properly killed.\n\nAmong other damning claims\xe2\x80\xa6 https://t.co/wMeHvdwMZV"""
2021-04-16 17:31:47,b'\xf0\x9f\xa7\xaa Vaccines used globally\n\nCovaxin:\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 IN'
2021-04-16 17:30:57,"b'@dravirmani Govt failed in putting adequate mfg. capacity, Covaxin capacity of 5 mn per month shows sheer laxity in\xe2\x80\xa6 https://t.co/wcLA3BBQjz'"
2021-04-16 17:29:55,"b""@DproRanchi On the cowin website, it is not possible to identify the vaccine centres with Covaxin vaccine except 'RIMS Covaxin\xe2\x80\x99. Any help ?"""
2021-04-16 17:28:26,b'@Notdonejr @rexglacer This is what Canada does Not have possession of now:\n\n- Sputnik V\n\n- CoronaVac\n\n- BBIBP-CorV\xe2\x80\xa6 https://t.co/nv4gRdKYJu'
2021-04-16 17:28:25,b'@jagritysablok1 This can happen only with India.  God knows who who they were paying commissions to push the vaccin\xe2\x80\xa6 https://t.co/iy8Ea7yiCU'
2021-04-16 17:28:03,b'#IndiaFightsCorona Good to see! #Covaxin production to go up 6-7 times by July-April to 6-7 crore doses/month. Ever\xe2\x80\xa6 https://t.co/Bik2Nzq8GR'
2021-04-16 17:27:54,b'@ARanganathan72 do you foresee the second wave peaking anytime soon? what about the third wave? u said APIs are ava\xe2\x80\xa6 https://t.co/pZaTrSp84k'
2021-04-16 17:27:15,b'Maharashtra Chief Minister Uddhav Thackeray had earlier requested the Centre to allow the Haffkine Institute to pro\xe2\x80\xa6 https://t.co/jZbYuoRJML'
2021-04-16 17:25:51,b'@KunjanPSD @RishiAlwani Read their own official statement. \n\nhttps://t.co/FYpMD2fPUF'
2021-04-16 17:25:33,b'@bsindia Y only covaxin?? And not covishield'
2021-04-16 17:25:16,b'@ARanganathan72 Free lancer h...thoda bahut scene karne se...followers baad jayega...uss se zyada kuch nahi...acc t\xe2\x80\xa6 https://t.co/yvWbkimGco'
2021-04-16 17:24:56,b'\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3 SCARED MONEY DONT MAKE NO GODDAMN MONEY!!! \xf0\x9f\xa4\x90 #Covaxin $OCGN https://t.co/a0w4rj8hBJ'
2021-04-16 17:23:32,b'Pay royalty per dose to Serum &amp; Bharat Biotech and let all vaccine manufacturers in India get permission to making\xe2\x80\xa6 https://t.co/pKsF2aMVLm'
2021-04-16 17:23:27,b'Centre to increase production of Covaxin to address shortage of COVID-19 vaccine | News  https://t.co/K9waucN8Sp'
2021-04-16 17:21:49,b'@JBUK7 @Santy15078155 @sometimes_me10 Covaxin production capacity enhanced to 10cr per month by sep.'
2021-04-16 17:21:14,"b""@KunjanPSD @RishiAlwani How come we still don't know the efficacy of the Bharat Biotech Vaccine? \n\nBharat Biotech h\xe2\x80\xa6 https://t.co/0sRzsd7Emu"""
2021-04-16 17:20:35,"b""@indiandoctor91 @sakshijoshii Akhilesh labelled covaxin as BJP's vaccine \xf0\x9f\x98\x82\xf0\x9f\x98\x82. Any illiterate must be smarter than that idiot"""
2021-04-16 17:19:27,b'All of us in $ocgn KNOWS WHATS COMING! Pfizer/Moserna shelf life means many not trusting mRNA vax. Sheep will take\xe2\x80\xa6 https://t.co/COuWHdhX1l'
2021-04-16 17:19:01,b'Government to support India\xe2\x80\x99s biotech to increase production of\xc2\xa0Covaxin https://t.co/rhvhaigGll'
2021-04-16 17:19:00,"b'Take a look at the top news highlights of April 16, 2021:\n\nhttps://t.co/Lukj3fvIyd'"
2021-04-16 17:18:53,b'@thePatriot_IND @ARanganathan72 @BharatBiotech @vijai63 Brazil found issues with both Covaxin &amp; Sputnik and is now\xe2\x80\xa6 https://t.co/Sc2Kl5hMEQ'
2021-04-16 17:18:05,b'Doing the $doge while waiting patiently for #BharatBiotech and $ocgn to get #covaxin eua/fda......MAYYYYYBEEEE. \xf0\x9f\x98\x82'
2021-04-16 17:17:55,b'@Haa01016839 @rohini_sgh Politicians actors and rich people are taking covaxin ...it should be better i guess'
2021-04-16 17:16:32,b'@angryyoungman55 @yehlog We all know the way in which Covaxin was approved did not inspire a lot of confidence. Sim\xe2\x80\xa6 https://t.co/qukzNCY8W3'
2021-04-16 17:16:08,"b""Thirty ambulances pass my area daily with sirens blaring mostly likely with educated patients who've taken the Cova\xe2\x80\xa6 https://t.co/8AjWOTjhSb"""
2021-04-16 17:15:13,b'Govt moves to step-up Covaxin production: https://t.co/1hs7PEBkPW'
2021-04-16 17:15:03,b'@bulletmanV @sanchak74 @das_seed So Anvisa found problem in both Covaxin and Sputnik! \n\xf0\x9f\x98\x81 and is getting Pfizer now!'
2021-04-16 17:14:48,b'By September...Manfacturing capacity of Indias indegenious vaccine  #COVAXIN will be 100Mn per month!!!\n\nMir Younis\n  ***'
2021-04-16 17:14:14,b'@ARanganathan72 @BharatBiotech @vijai63 Again Rejected ?\n\n#Covaxin'
2021-04-16 17:12:41,b'@ScottGottliebMD COVAXIN IS THE ANSWER'
2021-04-16 17:12:01,b'@SankarshanT For exporting covaxin'
2021-04-16 17:10:59,b'@shocklaka @DouglasStamper4 @Varun_Jhaveri I slightly differ. India was producing enough and thus also exporting va\xe2\x80\xa6 https://t.co/BwFPcvqbGg'
2021-04-16 17:09:45,b'@innsaei_07 Vaccination center in AP are empty as well. News channels creating unnecessary fear among people. I had\xe2\x80\xa6 https://t.co/P5863DYtaA'
2021-04-16 17:09:16,b'@spinningawheel With the no. Of doses being administered and lack of data on actual efficacy or potency of the vacc\xe2\x80\xa6 https://t.co/mdZKBM74ZU'
2021-04-16 17:07:29,b'Headlines by the indian national daily - 16 April\n\n#COVID19India #Covaxin #Monsoon \n\n https://t.co/uw6qJpMSc2 via @theind_india'
2021-04-16 17:06:52,"b'#Covaxin Production To Be Doubled By May-June, 10 Cr Doses Per Month By September: Centre\n\nKnow more:\xe2\x80\xa6 https://t.co/cUI4ob3sPZ'"
2021-04-16 17:06:50,"b""Production of vaccines esp. Covaxin should be stepped-up on War Footing, 24\xc3\x977 if possible. GoI can utilize it's own\xe2\x80\xa6 https://t.co/ABxBwZhJVe"""
2021-04-16 17:06:23,b'@ARanganathan72 @BharatBiotech @vijai63 Pfizer and Moderna are earning the most through their vaccines. And coincid\xe2\x80\xa6 https://t.co/ZxIp43bJ3h'
2021-04-16 17:05:19,b'@riderprovider4 @ARanganathan72 @BharatBiotech @vijai63 Basically Brazil has rejected covaxin saying it has failed\xe2\x80\xa6 https://t.co/qQSzb6ns8a'
2021-04-16 17:03:07,"b""@lavaro__ @mybmc @RFhospital At Reliance? They said they have Covaxin. They're out of Covieshield."""
2021-04-16 17:02:54,"b""@ARanganathan72 @BharatBiotech @vijai63 Brazil's bureaucracy is more corrupt than ours. Pfizer must have paid them\xe2\x80\xa6 https://t.co/nJ0p64yWdH"""
2021-04-16 17:02:53,"b""if there wasn't enough going wrong.. covaxin users beware. \nExplained: Why is CDSCO Silent on Brazil's Report on Bh\xe2\x80\xa6 https://t.co/YQfqWYab5J"""
2021-04-16 17:02:47,"b""@ARanganathan72 @BharatBiotech @vijai63 Our PM took covaxin\n\nThat's all I need to know"""
2021-04-16 17:01:10,"b""Quint: Brazilian Regulator rejected @BharatBiotech's  COVAXIN as it didn't do Inactivation Kinetics among other thi\xe2\x80\xa6 https://t.co/S6xdBkniaA"""
2021-04-16 17:00:31,b'Production of #Covaxin will be doubled in May-June and it woll be 7 Fold in July-August...Two other state owned fir\xe2\x80\xa6 https://t.co/0PiDXz4HvY'
2021-04-16 17:00:18,b'@chennaicorp Why only Covishield covid vaccine is available at Orivate hospitals? Why Covaxin is not supplied to th\xe2\x80\xa6 https://t.co/x380MZyclX'
2021-04-16 17:00:15,b'Vaccine hesitancy &amp; unnecessary politics about covaxin only to rebuke Modi has come back to bite the state of Chhat\xe2\x80\xa6 https://t.co/mJL1EKzf9L'
2021-04-16 17:00:02,b'@ravishendarkar @__sanatan @DonitaJose In HYD we can walk into most of corporate hospitals and can take. Even covaxin is available now.'
2021-04-16 16:58:41,b'Good thread on #Covaxin https://t.co/jY1SuGwj1V'
2021-04-16 16:56:29,"b'""If the company wasn\xe2\x80\x99t inactivating the virus properly, it would mean that the vaccine itself could give patients C\xe2\x80\xa6 https://t.co/4TFNnmeBjE'"
2021-04-16 16:55:53,"b""@navimumbaicv @NMMConline Apollo Hospital do have COVAXIN and they don't entertain walk-in"""
2021-04-16 16:55:24,b'$OCGN: India to ramp up production of Covaxin by July \xf0\x9f\x9a\x80\n https://t.co/pDPQ09flse'
2021-04-16 16:54:51,"b""@rohitrsinha Unofficially while official stand is that we didn't. \n\nI'd just have people question that why we expor\xe2\x80\xa6 https://t.co/G4LqnUbnVN"""
2021-04-16 16:54:42,b'Ocugen-US which wants to sell Covaxin-India has already invested on marketing lol..'
2021-04-16 16:54:24,b'Augmenting #COVID19Vaccine supplies on war footing!\n\nProduction of #Covaxin to be increased from 1 cr doses/month c\xe2\x80\xa6 https://t.co/0YYzZd3xs4'
2021-04-16 16:53:29,"b'This is the real face of America who wants to exploit situation to make money.\n\nLast year, they were asking all kin\xe2\x80\xa6 https://t.co/LWqEPtywNo'"
